iter	Passed	Remaining
0	183	183108
1	184	92277
2	186	61957
3	188	46831
4	189	37730
5	191	31667
6	192	27333
7	194	24081
8	195	21570
9	197	19544
10	198	17887
11	200	16510
12	202	15349
13	203	14312
14	204	13409
15	205	12617
16	206	11918
17	207	11296
18	207	10737
19	208	10232
20	209	9779
21	210	9374
22	211	8995
23	212	8654
24	213	8339
25	214	8045
26	215	7771
27	216	7518
28	217	7283
29	218	7064
30	219	6860
31	220	6667
32	221	6487
33	222	6319
34	223	6159
35	224	6013
36	225	5870
37	226	5733
38	227	5604
39	229	5519
40	231	5408
41	232	5299
42	233	5193
43	234	5086
44	234	4983
45	235	4885
46	236	4791
47	237	4701
48	237	4614
49	238	4531
50	239	4462
51	240	4388
52	241	4313
53	242	4242
54	244	4199
55	245	4132
56	245	4068
57	246	4005
58	247	3944
59	248	3885
60	248	3828
61	249	3773
62	250	3720
63	250	3668
64	251	3618
65	252	3570
66	252	3522
67	253	3471
68	254	3427
69	255	3391
70	256	3349
71	257	3321
72	264	3357
73	265	3327
74	271	3348
75	273	3329
76	274	3291
77	275	3254
78	276	3217
79	276	3183
80	277	3148
81	278	3114
82	278	3081
83	279	3049
84	280	3015
85	280	2984
86	281	2951
87	282	2922
88	282	2893
89	283	2865
90	284	2838
91	286	2830
92	287	2804
93	288	2778
94	288	2752
95	289	2727
96	290	2703
97	291	2679
98	291	2655
99	292	2632
100	293	2609
101	293	2584
102	294	2563
103	295	2542
104	295	2521
105	296	2501
106	297	2481
107	298	2461
108	298	2441
109	299	2422
110	303	2428
111	303	2409
112	304	2391
113	305	2373
114	306	2355
115	306	2336
116	307	2319
117	308	2302
118	308	2284
119	309	2267
120	310	2252
121	310	2236
122	311	2217
123	311	2202
124	312	2187
125	313	2172
126	313	2157
127	314	2141
128	315	2127
129	321	2150
130	322	2141
131	329	2168
132	331	2158
133	331	2145
134	332	2131
135	333	2118
136	334	2104
137	334	2090
138	335	2077
139	336	2064
140	336	2051
141	337	2039
142	338	2028
143	339	2017
144	340	2009
145	342	2000
146	342	1989
147	343	1977
148	344	1966
149	347	1968
150	348	1957
151	348	1946
152	349	1935
153	350	1924
154	351	1913
155	351	1902
156	352	1892
157	353	1881
158	353	1871
159	354	1861
160	355	1851
